category;link;origin;journal
news;https://www.cnnbrasil.com.br/nacional/brasil/quadrilha-fez-site-falso-de-banco-para-furtar-r-100-milhoes-diz-pf/?utm_source=chatgpt.com;cnnbrasil.com.br;cnnbrasil
news;https://einvestidor.estadao.com.br/ultimas/fraudes-bancos-serasa-prejuizo-consumidores/?utm_source=chatgpt.com;einvestidor.estadao.com.br;einvestidor
news;https://valorinveste.globo.com/educacao-financeira/noticia/2024/10/03/historias-de-pessoas-que-driblaram-golpes-financeiros-abbc.ghtml?utm_source=chatgpt.com;varloinveste.globo.com;valorinveste
news;https://www.cnnbrasil.com.br/nacional/sudeste/mg/policia-civil-prende-15-pessoas-envolvidas-em-fraudes-bancarias-em-minas/?utm_source=chatgpt.com;cnnbrasil.com.br;cnnbrasil
news;https://einvestidor.estadao.com.br/ultimas/brasil-dados-tentativas-fraude-dicas-se-proteger/?utm_source=chatgpt.com;einvestidor.estadao.com.br;einvestidor
news;https://valorinveste.globo.com/produtos/servicos-financeiros/noticia/2025/05/29/do-pix-as-contas-falsas-veja-como-comecam-os-golpes-digitais-no-brasil-e-america-latina.ghtml?utm_source=chatgpt.com;valorinveste.globo.com;valorinveste
news;https://valorinveste.globo.com/objetivo/gastar-bem/noticia/2024/08/07/golpe-do-pix-pode-trazer-prejuizos-de-r-3-bilhoes-para-instituicoes-financeiras.ghtml?utm_source=chatgpt.com;valorinveste.globo.com;valorinveste
news;https://www.cnnbrasil.com.br/nacional/sudeste/rj/pf-mira-quadrilha-que-fraudava-emprestimos-do-fgts-na-caixa/?utm_source=chatgpt.com;cnnbrasil.com.br;cnnbrasil
news;https://valorinveste.globo.com/objetivo/organize-as-contas/noticia/2024/08/02/voce-ja-sofreu-algum-golpe-financeiro-pela-internet-92percent-dos-brasileiros-afirmam-que-sim.ghtml?utm_source=chatgpt.com;valorinveste.globo.com;valorinveste
news;https://www.cnnbrasil.com.br/economia/financas/tentativas-de-fraude-ja-somam-r-12-bi-em-2024-veja-data-hora-e-alvos-preferidos-de-golpistas/?utm_source=chatgpt.com;cnnbrasil.com.br;cnnbrasil
news;https://f5.folha.uol.com.br/voceviu/2024/11/socialite-milionaria-esta-com-contas-bancarias-zeradas-e-dividas-apos-golpe-de-ex-motorista.shtml?utm_source=chatgpt.com;f5.folha.uol.com.br;f5folha
news;https://valorinveste.globo.com/mercados/brasil-e-politica/noticia/2022/08/25/mao-fantasma-e-o-novo-golpe-dos-cibercriminosos-vitima-ve-conta-ser-esvaziada-em-tempo-real.ghtml?utm_source=chatgpt.com;valorinveste.globo.com;valorinveste
news;https://www.cnnbrasil.com.br/economia/macroeconomia/setor-de-bancos-e-cartoes-registra-1-ocorrencia-de-fraude-a-cada-6-segundos-mostra-serasa/?utm_source=chatgpt.com;cnnbrasil.com.br;cnnbrasil
news;https://noticias.uol.com.br/ultimas-noticias/agencia-brasil/2024/01/20/golpes-bancarios-se-espalham-e-destroem-vida-financeira-de-vitimas.htm?utm_source=chatgpt.com;noticias.uol.com.br;uolnoticias
news;https://www.cnnbrasil.com.br/nacional/brasil/quadrilha-fez-site-falso-de-banco-para-furtar-r-100-milhoes-diz-pf;cnnbrasil.com.br
news;https://www1.folha.uol.com.br/mercado/2024/08/brasileiro-perdeu-r-15-bi-com-golpes-do-pix-em-2023-veja-como-se-prevenir.shtml;folha.uol.com.br
news;https://einvestidor.estadao.com.br/ultimas/fraudes-bancos-serasa-prejuizo-consumidores;einvestidor.estadao.com.br
news;https://valorinveste.globo.com/educacao-financeira/noticia/2024/10/03/historias-de-pessoas-que-driblaram-golpes-financeiros-abbc.ghtml;varloinveste.globo.com
news;https://www.cnnbrasil.com.br/nacional/datafolha-pais-tem-mais-de-45-mil-tentativas-de-golpe-financeiro-por-hora/;cnnbrasil.com.br
news;https://www.unicesumar.edu.br/brasil-perde-mais-de-r-255-bilhoes-por-ano-com-golpes-financeiros/;unicesumar.edu.br
news;https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2025/03/11/fraudes-bancarias-bateram-r-10-bi-em-2024-cangaco-digital-diz-diretor-da-pf.htm;noticias.uol.com.br
news;https://itshow.com.br/fraudes-digitais-no-brasil-1-milhao-tentativas/;itshow.com.br
news;https://agenciabrasil.ebc.com.br/economia/noticia/2024-01/golpes-bancarios-se-espalham-e-destroem-vida-financeira-de-vitimas;agenciabrasil.ebc.com.br
news;https://www.poder360.com.br/poder-economia/tentativas-de-fraude-crescem-416-no-brasil-em-janeiro-de-2025/;poder360.com.br
news;https://www.cnnbrasil.com.br/nacional/brasil/pf-mira-rede-que-movimentou-r-210-milhoes-ao-lavar-dinheiro-em-criptos/;cnnbrasil.com.br
news;https://einvestidor.estadao.com.br/ultimas/tentativas-fraudes-serasa-janeiro-recorde/;einvestidor.estadao.com.br
news;https://g1.globo.com/fantastico/noticia/2025/04/20/policia-investiga-esquema-que-ja-desviou-mais-de-r-2-bi-do-fgts.ghtml;g1.globo.com
news;https://agenciabrasil.ebc.com.br/geral/noticia/2025-02/redes-da-meta-facilitam-aplicacao-de-golpes-financeiros-aponta-estudo;agenciabrasil.ebc.com.br
news;https://veja.abril.com.br/coluna/radar/numero-de-golpes-digitais-aumenta-em-quase-50-em-2024/;veja.abril.com.br
news;https://agenciabrasil.ebc.com.br/economia/noticia/2025-04/veja-os-10-golpes-mais-aplicados-contra-clientes-bancarios-em-2024;agenciabrasil.ebc.com.br
news;https://www.serasaexperian.com.br/sala-de-imprensa/prevencao-a-fraude/tentativas-de-fraudes-bancarias-cresceram-104-em-2024-e-poderiam-gerar-prejuizo-de-ate-r-516-bilhoes-revela-serasa-experian/;serasaexperian.com.br
news;https://www.brasildefato.com.br/2025/02/24/contas-laranjas-em-apenas-257-instituicoes-financeiras-movimentam-mais-de-3-trilhoes-de-dolares/;brasildefato.com.br
news;https://www.uai.com.br/uainoticias/2025/05/30/golpes-financeiros-crescem-em-2025-assustando-usuarios-por-todo-o-pais/;uai.com.br
